Sr.No,watershed code,gw watershed name,Village code,village name,Population [command area],Population [non command area],total Population,LPCD
665,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,19,Gollapalle,,289,289,15895
666,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,168,Golligondi,,,,0
667,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,161,GOMUVADA,,,,0
668,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,58,Gondipalle,,374,374,20570
669,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,63,Gudemcolony,,611,611,33605
670,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,67,GUDEMKOTHAVEEDHI,,1845,1845,101475
671,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,60,GudemPathaveedhi,,247,247,13585
672,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,104,Gudiwada,,127,127,6985
673,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,68,Gummalagondi,,217,217,11935
674,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,32,Jajipakalu,,64,64,3520
675,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,140,JAMPALOVA,,,,0
676,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,107,Jerrila,,558,558,30690
677,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,108,Jerrilakothuru,,300,300,16500
678,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,156,KADUGULU,,672,672,36960
679,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,34,Kakulagedda,,16,16,880
680,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,69,Kampamanupakalu,,360,360,19800
681,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,157,KIMULABANDA,,,,0
682,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,82,Kodisingi,,354,354,19470
683,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,120,Kodisingi,,667,667,36685
684,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,114,Kondakichangi,,157,157,8635
685,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,119,Kondawada,,51,51,2805
686,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,22,Kondrupalle,,400,400,22000
687,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,99,Korapalle,,207,207,11385
688,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,64,Kothagudem,,102,102,5610
689,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,131,Kothapalem,,180,180,9900
690,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,59,Kothapalle,,417,417,22935
691,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,105,Kothawada,,220,220,12100
692,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,97,Kotnabilli,,214,214,11770
693,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,147,KUNKKUMPUDI,,,,0
694,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,79,Lakkavarapupeta,,1141,1141,62755
695,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,115,Lubbagunta,,253,253,13915
696,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,80,Mangalapalem,,538,538,29590
697,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,169,Masangilli,,,,0
698,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,106,Mondigedda,,495,495,27225
699,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,101,MUNAGARAPALLE,,321,321,17655
700,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,24,Nadimiveedhi,,147,147,8085
701,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,65,Neelavaram,,131,131,7205
702,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,110,Nittamamidipalem,,241,241,13255
703,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,111,Panasapalle,,131,131,7205
704,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,163,PARIKALA,,,,0
705,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,25,Pebbampalle,,116,116,6380
706,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,158,PEDAKOTHURU,,,,0
707,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,172,Peddammagondi,,,,0
708,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,86,Peddavalasa,,1411,1411,77605
709,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,136,PILLIGEDDA,,,,0
710,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,62,Pujaripakalu,,798,798,43890
711,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,21,Rallagedda,,174,174,9570
712,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,29,Reyyalagedda,,21,21,1155
713,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,137,ROSAIGUDA,,,,0
714,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,139,S.KOTHURU,,,,0
715,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,93,Sankada,,414,414,22770
716,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,138,SAPRLA,,,,0
717,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,102,Siribala,,477,477,26235
718,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,84,Suravaram,,402,402,22110
719,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,26,Tadakapalle,,158,158,8690
720,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,149,TEEMULABANDA,,216,216,11880
721,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,128,Thurumamidi,,260,260,14300
722,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,130,Vanabalingam,,194,194,10670
723,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,118,Vanchula,,1049,1049,57695
724,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,109,Vanthadapalle,,274,274,15070
725,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,117,Veeravaram,,168,168,9240
726,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,83,Vusirugudem,,93,93,5115
727,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,33,Yenugugondi,,13,13,715
728,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,92,Yernabilli,,154,154,8470
729,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,132,Yerravaram,,811,811,44605
730,03_E_27_1,VSP_E_27_NC_SABARI-2_CHINTAPALLI,,Forest,,0,0,0
731,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,58,Annavaram,,1200,1200,66000
732,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,100,Antharla,,1181,1181,64955
733,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,145,Asirada,,73,73,4015
734,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,123,B.D.Pakalu,,0,0,0
735,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,141,Baddimetta,,443,443,24365
736,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,154,Balabadram,,143,143,7865
737,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,102,Balajipeta,,30,30,1650
738,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,64,Bandabayalu,,570,570,31350
739,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,116,Bangarugummi,,26,26,1430
740,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,113,BasangiKothuru,,390,390,21450
741,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,206,BAYALAGUDEM,,,,0
742,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,96,BAYALUKINCHANGI,,856,856,47080
743,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,112,Bayapadu,,189,189,10395
744,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,69,Bennavaram,,694,694,38170
745,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,81,Bennavaram,,324,324,17820
746,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,144,Bheemanapalle,,156,156,8580
747,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,85,Bheemasingi,,288,288,15840
748,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,46,Bodalajuvvi,,106,106,5830
749,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,32,Bokkelu,,17,17,935
750,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,181,BOUGTHY,,,,0
751,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,150,Bowda,,413,413,22715
752,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,110,Budidapadu,,79,79,4345
753,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,108,Burisingi,,328,328,18040
754,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,99,Chadipeta,,220,220,12100
755,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,185,CHAVATAPADU,,,,0
756,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,174,Cherapalle,,511,511,28105
757,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,190,CHILAKALAMAMIDI,,,,0
758,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,135,Chinnabarada,,354,354,19470
759,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,90,Chinnagedda,,584,584,32120
760,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,118,Chinnarajupakalu,,58,58,3190
761,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,106,Chinthaluru,,1442,1442,79310
762,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,142,Chitrallagoppu,,111,111,6105
763,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,169,Chittamgaruvu,,88,88,4840
764,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,98,Chowdupalle,,1264,1264,69520
765,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,62,Churulumpakalu,,633,633,34815
766,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,216,DEBBAGARUVU,,,,0
767,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,78,Degalapalem,,96,96,5280
768,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,138,Diguvapakalu,,106,106,5830
769,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,56,Domlagondi,,178,178,9790
770,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,45,Dongaliga,,31,31,1705
771,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,29,DONIPOLALU,,95,95,5225
772,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,183,GADAPASI,,,,0
773,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,153,Gangavaram,,125,125,6875
774,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,,GANGIGADDA,,,,0
775,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,103,Ganugulapadu,,159,159,8745
776,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,146,Gattumpakalu,,190,190,10450
777,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,186,GEERLA GADDA,,,,0
778,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,187,GENJIGEDDA,,,,0
779,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,52,Gochapalli,,365,365,20075
780,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,79,Godugumamidi,,34,34,1870
781,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,76,Godugumamidi,,221,221,12155
782,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,53,Godugurallametta,,116,116,6380
783,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,139,Gondipakalu,,591,591,32505
784,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,189,GOYYALAMETTA,,,,0
785,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,205,JANGAMBUDDI,,,,0
786,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,55,Jangampakalu,,59,59,3245
787,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,122,Jangampakalu,,40,40,2200
788,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,72,Jeelugumetta,,241,241,13255
789,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,48,Joheru,,180,180,9900
790,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,66,JUNNULU,,108,108,5940
791,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,74,Kadasilpa,,420,420,23100
792,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,91,Kandulagadi,,507,507,27885
793,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,80,Kappalu,,303,303,16665
794,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,23,Karakapalli,,119,119,6545
795,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,170,Kattubanda,,89,89,4895
796,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,211,KIKKASALABANDA,,,,0
797,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,86,Kinnerla,,621,621,34155
798,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,151,Kitumula,,152,152,8360
799,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,57,KOLANBANDA,,67,67,3685
800,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,89,Kolapari,,636,636,34980
801,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,128,Kommangi,,768,768,42240
802,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,134,KONDAVANCHULA,,324,324,17820
803,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,214,Kornibanda,,,,0
804,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,173,KOTAGUNNALU,,788,788,43340
805,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,77,Kothapalem,,577,577,31735
806,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,65,Kothavuru,,279,279,15345
807,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,125,Krishnapuram,,342,342,18810
808,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,17,Kudumsari,,365,365,20075
809,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,179,Kudupusingi,,298,298,16390
810,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,59,Kummarivanchula,,313,313,17215
811,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,51,Kurumenupakalu,,354,354,19470
812,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,121,Labbangi,,256,256,14080
813,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,120,LabbangikothaVeedhi,,211,211,11605
814,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,114,Lambadampalle,,80,80,4400
815,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,63,Lingalapudi,,152,152,8360
816,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,60,Lothugedda,,1052,1052,57860
817,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,212,LUBBAGUNTA,,,,0
818,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,35,Lumburu,,68,68,3740
819,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,124,Madigunta,,291,291,16005
820,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,92,Mallacheruvu,,0,0,0
821,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,83,Mamidipalli,,516,516,28380
822,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,22,Mandipalli,,112,112,6160
823,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,117,Marichettupakalu,,159,159,8745
824,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,200,Matehalamamidi,,,,0
825,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,61,Meduru,,1184,1184,65120
826,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,213,NAGULAGONDI,,,,0
827,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,172,Nimmalapadu,,374,374,20570
828,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,155,Pakabu,,515,515,28325
829,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,149,Palada,,218,218,11990
830,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,129,Pamulachintabanda,,16,16,880
831,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,50,Panasalapadu,,285,285,15675
832,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,184,PANDLIMAMIDI,,,,0
833,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,130,Parikalu,,155,155,8525
834,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,97,Pasuvulabanda,,363,363,19965
835,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,176,Pathapadu,,33,33,1815
836,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,136,Pedabarada,,954,954,52470
837,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,171,Pedagaruvu,,92,92,5060
838,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,73,Pedakonda,,69,69,3795
839,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,84,Pedapakalu,,414,414,22770
840,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,95,Pinakothuru,,282,282,15510
841,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,67,Pinapadu,,151,151,8305
842,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,71,Pinapadu,,180,180,9900
843,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,36,Poosalapalem,,144,144,7920
844,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,233,POTHURAJUGUNNALU,,20,20,1100
845,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,68,POTHURAJUGUMMALU,,448,448,24640
846,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,191,PULIGONDI,,,,0
847,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,148,Rachapanukulu,,98,98,5390
848,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,115,Rajubanda,,138,138,7590
849,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,152,Rakota,,113,113,6215
850,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,16,Rallagedda,,232,232,12760
851,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,15,Rallageddakothuru,,190,190,10450
852,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,70,Regallu,,306,306,16830
853,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,109,Regubailu,,233,233,12815
854,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,105,ROUTHUPAYALU,,131,131,7205
855,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,140,ROWRIMTHADA,,707,707,38885
856,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,178,Sadika,,289,289,15895
857,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,104,Sallai,,287,287,15785
858,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,,SATRUGAVARAM,,0,0,0
859,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,175,Singavaram,,95,95,5225
860,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,156,SingavaramKothuru,,159,159,8745
861,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,137,Siripuram,,361,361,19855
862,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,43,Somavaram,,592,592,32560
863,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,44,Suddagaruvulu,,268,268,14740
864,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,147,Tajangi,,2126,2126,116930
865,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,75,Teegalametta,,568,568,31240
866,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,126,Terapalle,,520,520,28600
867,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,119,THALLAKOTA,,187,187,10285
868,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,21,Tokapadu,,47,47,2585
869,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,167,Turamamidi,,112,112,6160
870,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,168,Turubongulu,,202,202,11110
871,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,107,UMRASIGONDI,,220,220,12100
872,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,87,Urisingi,,431,431,23705
873,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,94,Vamigedda,,352,352,19360
874,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,111,Vanajajulu,,98,98,5390
875,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,54,Vanthabusulu,,0,0,0
876,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,49,Vanthalapadu,,176,176,9680
877,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,177,Vanthamamidi,,234,234,12870
878,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,42,Varthanapalli,,516,516,28380
879,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,47,Vedurupalli,,119,119,6545
880,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,93,VEMMIGEDDAKOTHURU,,340,340,18700
881,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,88,Wangasari,,1309,1309,71995
882,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,,Yernabilli,,0,0,0
883,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,127,Yerrabommalu,,159,159,8745
884,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,155,RAMAGEDDA,,239,239,13145
885,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,95,Rinthada,,2452,2452,134860
886,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,91,Arangadapalli,,187,187,10285
887,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,172,Balijipeta,,360,360,19800
888,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,113,Bandaveedhi,,1227,1227,67485
889,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,287,Beddukulabanda,,0,0,0
890,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,82,Bharam,,130,130,7150
891,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,218,Boddagondi,,118,118,6490
892,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,58,Boddagondi,,153,153,8415
893,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,288,BODDAPALLI,,177,177,9735
894,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,177,Borramamidi,,222,222,12210
895,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,32,Busipalli,,79,79,4345
896,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,130,Cheekumbanda,,227,227,12485
897,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,169,Chemakurapalem,,75,75,4125
898,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,215,Chinapinapalem,,120,120,6600
899,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,182,Chittempadu,,39,39,2145
900,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,133,Devarapalli,,359,359,19745
901,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,225,Galipadu,,238,238,13090
902,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,171,Gedalabanda,,88,88,4840
903,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,142,Gondipadu,,110,110,6050
904,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,286,Gorrelametta,,32,32,1760
905,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,173,Goyyigunta,,186,186,10230
906,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,94,Kandulagade,,97,97,5335
907,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,5,Kappalu,,92,92,5060
908,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,99,Karakapalli,,169,169,9295
909,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,170,Kimudupalli,,320,320,17600
910,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,129,Kokkirapalli,,514,514,28270
911,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,181,Kothurupadu,,353,353,19415
912,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,206,Krishnapuram,,435,435,23925
913,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,138,Kulapadu,,807,807,44385
914,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,128,Lakkulu,,146,146,8030
915,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,168,Luvvapalli,,98,98,5390
916,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,80,M.Nittaputtu,,288,288,15840
917,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,139,Maddulabanda,,208,208,11440
