,,,,Irrigated with Groundwater,,,,,,,,,,,,Irrigated with Mi tanks,,,,,,,,,,,,Irrigated with surface water,,,,,,,,,,,
170,09_C_72_17,NLR_C_72_CHEJARLA,Yanamadala,,,30,30,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,
171,09_C_72_17,NLR_C_72_CHEJARLA,Chejarla,,,33,7,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
172,09_C_72_17,NLR_C_72_CHEJARLA,Timmayapalem,,,10,41,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,
173,09_C_72_17,NLR_C_72_CHEJARLA,Kalayapalem,,,32,23,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,
174,09_C_72_17,NLR_C_72_CHEJARLA,Nagulavellaturu,,,85,174,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,
175,09_C_72_17,NLR_C_72_CHEJARLA,Billupadu,,,12,19,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,0,0,0,0
176,09_C_72_17,NLR_C_72_CHEJARLA,Kakivoya,,,52,36,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,
177,09_C_72_17,NLR_C_72_CHEJARLA,Topugunta,,,,,0,28,,58,,,,,,,,,,6,,,,,,,,,,,,,,,,,,
178,09_C_72_17,NLR_C_72_CHEJARLA,Cheepinapi,,,,,,3,201,1,,,,,,,,,,12,,,,,,,,,,,,,,,,,,
179,09_C_72_17,NLR_C_72_CHEJARLA,Chintalatmakur,,,,,,49,170,40,,,,,,,,,,8,,,,,,,,,,,,,,,,,,
180,09_C_72_17,NLR_C_72_CHEJARLA,Pallakonda,,,,,,3,214,4,,,,,,,,,,7,,9,,,,,,,,,,,,,,,,
181,09_C_72_17,NLR_C_72_CHEJARLA,Kesamanenipalle,,,,,,14,160,0,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,
182,09_C_72_17,NLR_C_72_CHEJARLA,Chinagopavaram,,,,,,65,200,0,,,,,,,,,,44,,0,,,,,,,,,,,,,,,,
183,09_C_72_17,NLR_C_72_CHEJARLA,Kanupurupalle,,,,,,8,311,79,0,0,0,0,0,0,0,0,0,115,0,95,0,0,0,,,,,,,,,,,,,
184,09_C_72_17,NLR_C_72_CHEJARLA,Total,0,0,254,330,0,171,1256,182,0,0,0,0,0,464,0,0,0,192,0,104,0,0,0,,,,,,,,,,,,,
185,09_C_72_11,NLR_C_72_GANDLAVEEDU,Gundemadakala,,,,,0,84,75,12,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
186,09_C_72_11,NLR_C_72_GANDLAVEEDU,Shankavaram,,,,,0,96,50,12,,,,,,,,,,102,,,,,,,,,,,,,,,,,,
187,09_C_72_11,NLR_C_72_GANDLAVEEDU,Nallakonda,,,,,0,37,170,72,10,15,2,8,,,,,,84,,,0,0,0,,,,,,,,,,,,,
188,09_C_72_11,NLR_C_72_GANDLAVEEDU,Kistipuram A,,,,,0,28,67,10,,,,,,,,,,160,,,,,,,,,,,,,,,,,,
189,09_C_72_11,NLR_C_72_GANDLAVEEDU,Duttalur,,,,,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,09_C_72_11,NLR_C_72_GANDLAVEEDU,Brahmeswaram,,,,,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,09_C_72_11,NLR_C_72_GANDLAVEEDU,Yerukollu,,,,,0,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,09_C_72_11,NLR_C_72_GANDLAVEEDU,Rachavaripalle,,,,,2,8,0,0,,,,,,,,,,,,,,,,,,450,,250,,,,,,,,
193,09_C_72_11,NLR_C_72_GANDLAVEEDU,Bhyravaram,,,,,0,189,0,16,,,,,,,,,,,,,,,,,,,,350,,,,,,,,
194,09_C_72_11,NLR_C_72_GANDLAVEEDU,Nandavaram,,,,,45,71,142,35,,,,,,,,,,381,,,,,,,,,,195,,,,,,,,
195,09_C_72_11,NLR_C_72_GANDLAVEEDU,Dharmarao Cheruvupalli,,,,,0,55,40,2,,,,,,,,,0,180,0,0,,,,,,,,175,,,,,,,,
196,09_C_72_11,NLR_C_72_GANDLAVEEDU,Gandlaveedu,,,,,0,32,65,40,,,,,,,,,,220,,220,,,,,,484,,484,,,,,,,,
197,09_C_72_11,NLR_C_72_GANDLAVEEDU,Bottikarlapadu,,,,,0,6,55,10,,,,,,,,,,48,,48,,,,,,138,,138,,,,,,,,
198,09_C_72_11,NLR_C_72_GANDLAVEEDU,Padakandla,,,,,4,105,52,110,,,,,,,,,,94,16,94,,,,,,84,,84,,,,,,,,
199,09_C_72_11,NLR_C_72_GANDLAVEEDU,Araveedu,,,,,20,58,140,72,,,,,,,,,,140,18,140,,,,,,46,,46,,,,,,,,
200,09_C_72_11,NLR_C_72_GANDLAVEEDU,Karatampadu,,,,,29,65,69,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,09_C_72_11,NLR_C_72_GANDLAVEEDU,Boilachiruvella,,,,,27,120,78,130,,,,,,,,,,22,22,22,,,,,60,290,,290,,,,,,,,
202,09_C_72_11,NLR_C_72_GANDLAVEEDU,Chiruvellakandriga,,,,,9,8,21,8,,,,,,,,,,6,5,16,,,,,,450,,,,,,,,,,
203,09_C_72_11,NLR_C_72_GANDLAVEEDU,Narampeta,,,,,0,4,0,9,,,,,,,,,,15,,,,,,,143,196,,,,,,,,,,
204,09_C_72_11,NLR_C_72_GANDLAVEEDU,Mahimalur,,,,,40,45,215,80,,,,,,,,,,22,,2,,,,,,,,,,,,,,,,
205,09_C_72_11,NLR_C_72_GANDLAVEEDU,Nagulapadu,,,,,9,36,48,54,,,,,,,,,,18,,8,,,,,353,218,23,,,,,,,,,
206,09_C_72_11,NLR_C_72_GANDLAVEEDU,Nuvvurupadu,,,,,8,26,49,24,,,,,,,,,,10,,12,,,,,98,85,0,,,,,,,,,
207,09_C_72_11,NLR_C_72_GANDLAVEEDU,Jangalapalli,,,,,2,,9,,,,,,,,,,,22,,,,,,,149,140,2,,,,,,,,,
208,09_C_72_11,NLR_C_72_GANDLAVEEDU,Depuru,,,,,7,58,62,68,,,,,,,,,,0,,,,,,,389,353,6,,,,,,,,,
209,09_C_72_11,NLR_C_72_GANDLAVEEDU,Battepadu,50,164,65,170,,,,,,,,,,,,,,,,,,,,,9,4,0,,,,,,,,,
210,09_C_72_11,NLR_C_72_GANDLAVEEDU,Minagallu,158,335,118,12,,,,,,,,,,187,,374,,,,,,,,,28,25,0,,,,,,,,,
211,09_C_72_11,NLR_C_72_GANDLAVEEDU,Total,208,499,183,182,202,1171,1408,853,10,15,2,8,0,187,0,374,0,1524,61,562,0,0,0,,104,16,0,10,,,,,,,,
212,09_C_72_16,NLR_C_72_KALUVOYA,Kotitheertham,,,18,5,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
213,09_C_72_16,NLR_C_72_KALUVOYA,Veligonda hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,09_C_72_16,NLR_C_72_KALUVOYA,Kullur,,39,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,09_C_72_16,NLR_C_72_KALUVOYA,Brahmanapalle,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,09_C_72_16,NLR_C_72_KALUVOYA,Baddevolu,8,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,09_C_72_16,NLR_C_72_KALUVOYA,Kaluvai,8,0,41,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
218,09_C_72_16,NLR_C_72_KALUVOYA,Iskapalle,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,0,0
219,09_C_72_16,NLR_C_72_KALUVOYA,Nukanapalle,,0,14,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
220,09_C_72_16,NLR_C_72_KALUVOYA,Telugurayapuram,13,0,57,18,,,,,,,,,,57,,,,,,,,,,,,,0,,,,,,,,,
221,09_C_72_16,NLR_C_72_KALUVOYA,Topuguntaagraharam,,,,,0,,6,12,,,,,,,,,,,,,,,,,,42,0,,,,,,,,,
222,09_C_72_16,NLR_C_72_KALUVOYA,Madannagaripalle,,,,,,39,95,8,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,
223,09_C_72_16,NLR_C_72_KALUVOYA,Chintalapalem,,,,,,11,28,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,
224,09_C_72_16,NLR_C_72_KALUVOYA,Uyyalapalle,,,,,,6,21,0,,,,,,,,,,14,,,,,,,,,0,,,,,,,,,
225,09_C_72_16,NLR_C_72_KALUVOYA,Koturupalle,,,,,,4,28,9,,,,,,,,,,9,,,,,,,11,294,0,,,,,,,,,
226,09_C_72_16,NLR_C_72_KALUVOYA,Yerraballe,,,,,,15,11,,,,,,,,,,,0,,,,,,,,79,0,,,,,,,,,
227,09_C_72_16,NLR_C_72_KALUVOYA,Tegacherla,,,,,0,,83,0,0,0,0,0,0,0,0,0,0,52,11,0,0,0,0,,207,403,0,,,,,,,,,
228,09_C_72_16,NLR_C_72_KALUVOYA,Total,28,39,218,62,0,75,271,28,0,0,0,0,0,57,0,0,0,75,11,0,0,0,0,,208,164,0,,,,,,,,,
229,09_C_72_14,NLR_C_72_KODAVALUR,Dundigum,,,,,27,107,14,0,,,,,,,,,8,,,,,,,,18,131,0,,,,,,,,,
230,09_C_72_14,NLR_C_72_KODAVALUR,Marellapadu,,,,,3,10,5,2,,,,,,,,,10,,,,,,,,315,460,0,,,,,,,,,
231,09_C_72_14,NLR_C_72_KODAVALUR,Katrayapadu,,,,,0,0,0,0,,,,,,,,,20,,,,,,,,34,93,0,,,,,,,,,
232,09_C_72_14,NLR_C_72_KODAVALUR,Lingalapadu,,,,,14,0,5,0,,,,,,,,,8,,,,,,,,39,70,0,,,,,,,,,
233,09_C_72_14,NLR_C_72_KODAVALUR,Rangasamudram,,,,,13,41,6,0,,,,,,,,,0,,,,,,,,141.7,141.64,0,0,,,,,,,,
234,09_C_72_14,NLR_C_72_KODAVALUR,Itampadu,,,,,16,5,0,0,,,,,,,,,0,,,,,,,,101.21,289.36,0,0,,,,,0,0,5.15,5.15
235,09_C_72_14,NLR_C_72_KODAVALUR,Chennuru,0,0,10,0,,,,,,,,,302,,,,,,,,,,,,424.93,499.39,0,0,,,,,0,0,2,2
236,09_C_72_14,NLR_C_72_KODAVALUR,Velupodu,,,,,0,5,15,0,0,0,0,0,,,,,10,,,,0,0,0,,896.4,1012.95,0,0,,,,,,,,
237,09_C_72_14,NLR_C_72_KODAVALUR,Dagadarti,0,0,9,1,0,,,,,,,,0,,,,,,,,,,,,133.55,148.93,0,0,,,,,,,,
238,09_C_72_14,NLR_C_72_KODAVALUR,Turimerla,,,0,,0,,,,,,,,0,,,,,,,,,,,,60.7,90.25,0,0,,,,,,,,
239,09_C_72_14,NLR_C_72_KODAVALUR,Yelamanchipadu,,,0,,0,,,,,,,,45,,,,,,,,,,,,0,3,0,0,,,,,,,,
240,09_C_72_14,NLR_C_72_KODAVALUR,Pedaputtedu,,,3,,0,,,,,,,,66,,,,,,,,,,,,40,1092,,,,,,,,,,
241,09_C_72_14,NLR_C_72_KODAVALUR,Chawataputtedu,,8,9,,0,,,,,,,,0,,,,,,,,,,,,672,915,0,2,,,,,,,,
242,09_C_72_14,NLR_C_72_KODAVALUR,Uchaguntapalem,,,,,0,,,,,,,,0,,,,,,,,,,,,251,260,0,0,,,,,,,,
243,09_C_72_14,NLR_C_72_KODAVALUR,North Amuluru,,,,,,,,,,,,,,,,,36.42,36.42,,,,,,,154,223,0,0,,,,,,,,
244,09_C_72_14,NLR_C_72_KODAVALUR,North Mopuru,,,,,,,,,,,,,12.14,197.9,,,,,,,,,,,117,130,0,0,,,,,,,,
245,09_C_72_14,NLR_C_72_KODAVALUR,Indupuru,,,,,,,,,,,,,,,,,,,,,,,,,272,283,0,0,,,,,,,,
246,09_C_72_14,NLR_C_72_KODAVALUR,Purini,,,,,,,,,,,,,,,,,,,,,,,,,188,217,0,0,,,,,,,,
247,09_C_72_14,NLR_C_72_KODAVALUR,Beeramgunta,,,,,,,,,,,,,,,,,,,,,,,,,507,698,9,7,,,,,,,,
248,09_C_72_14,NLR_C_72_KODAVALUR,Kalambotlavarikhandra,,,,,,,,,,,,,,,,,,,,,,,,,81,138,0,0,,,,,,,,
249,09_C_72_14,NLR_C_72_KODAVALUR,Anantabatlavarikandriga,,,,,,,,,,,,,,,,,,,,,,,,,911,962,0,0,,,,,,,,
250,09_C_72_14,NLR_C_72_KODAVALUR,Varini,0,0,273,328,,,,,,,,,,,,,,,,,,,,,960,1072,0,0,,,,,,,,
251,09_C_72_14,NLR_C_72_KODAVALUR,Talamanchi,,,16,5,,,,,,,,,,,,,,,,,,,,,507,517,0,0,,,,,,,,
252,09_C_72_14,NLR_C_72_KODAVALUR,Damegunta,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,09_C_72_14,NLR_C_72_KODAVALUR,Basavaipalem,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,09_C_72_14,NLR_C_72_KODAVALUR,Venkannapuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,09_C_72_14,NLR_C_72_KODAVALUR,Gundalammapalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,09_C_72_14,NLR_C_72_KODAVALUR,Naidupalem,,,,,,,,,,,,,,,,,,,,,,,,,725,,,,,,,,,,,
257,09_C_72_14,NLR_C_72_KODAVALUR,Bodduvaripalem,,,,5,,,,,,,,,,,,,,,,,,,,,756,836,,,,,,,,,,
258,09_C_72_14,NLR_C_72_KODAVALUR,Gotlapalem,,,0,,,,,,,,,,,,,,,,,,,,,,732,789,,,,,,,,,,
259,09_C_72_14,NLR_C_72_KODAVALUR,Kothavangallu,,,0,,,,,,,,,,,,,,,,,,,,,,387,891,,,,,,,,,,
260,09_C_72_14,NLR_C_72_KODAVALUR,Gandavaram,,,3,,,,,,,,,,,,,,,,,,,,,,16,518,,,,,,,,,,
261,09_C_72_14,NLR_C_72_KODAVALUR,Kodavalur,,,0,,,,,,,,,,,,,,,,,,,,,,109,604,,,,,,,,,,
262,09_C_72_14,NLR_C_72_KODAVALUR,Total,0,8,323,339,74,169,44,2,0,0,0,0,425,198,0,0,92,36,0,0,0,0,0,,0,1117,,,,,,,,,,
263,09_C_72_13,NLR_C_72_KOVUR,Kunalammapadu,,,,,,12,23,42,,,,,,,,,,0,,42,,,,,73,581,,,,,,,,,,
264,09_C_72_13,NLR_C_72_KOVUR,Hasanapuram,,,,,,12,32,49,0,0,0,0,,,,,,0,,49,0,0,0,,1335,1470,,,,,,,,,,
265,09_C_72_13,NLR_C_72_KOVUR,Zuvvalaguntapalle,,,,,,24,28,46,,,,,,,,,,4,,46,,,,,328,290,,,,,,,,,,
266,09_C_72_13,NLR_C_72_KOVUR,Srikolanu,,,,,,61,54,118,,,,,,,,,,0,,118,,,,,206,201,,,,,,,,,,
267,09_C_72_13,NLR_C_72_KOVUR,Thiruveedipadu,,,,,,,,,,,,,,,,,,250,,128,,,,,207,228,,,,,,,,,,
268,09_C_72_13,NLR_C_72_KOVUR,Parlapalli,17,0,0,0,,,,,,,,,,,,,,,,,,,,,255,283,,,,,,,,,,
269,09_C_72_13,NLR_C_72_KOVUR,Chowkicherla,27,0,0,0,,,,,,,,,,,,,,,,,,,,,1097,1178,,,,,,,,,,
270,09_C_72_13,NLR_C_72_KOVUR,Dampuru,,,5,,,,,,,,,,,,,,,,,,,,,,182,188,,,,,,,,,,
271,09_C_72_13,NLR_C_72_KOVUR,Vavilla,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
272,09_C_72_13,NLR_C_72_KOVUR,Dandigunta,,,,,,,,,,,,,,,,,,,,,,,,,668.02,611.09,24.28,28.33,,,,,,,,
273,09_C_72_13,NLR_C_72_KOVUR,Utukur,0,0,329,429,,,,,,,,,,,,,,,,,,,,,151.76,186.16,43.3,48.56,,,,,,,,
274,09_C_72_13,NLR_C_72_KOVUR,Alaganipadu,,,,,,,,,,,,,,,,,,,,,,,,,263.05,222.58,210.44,184.14,,,,,,,,
275,09_C_72_13,NLR_C_72_KOVUR,Vidavalur,136,0,7,7,,,,,,,,,,,,,,,,,,,,,295.43,194.25,,,,,,,,,,
276,09_C_72_13,NLR_C_72_KOVUR,Mudivarti,421,601,114,70,,,,,,,,,,,,,,,,,,,,,184.14,163.9,33.99,30.35,,,,,,,,
277,09_C_72_13,NLR_C_72_KOVUR,Allurpadu,,,0,,,,,,,,,,,,,,,,,,,,,,72.85,91.06,9.31,14.16,,,,,,,,
278,09_C_72_13,NLR_C_72_KOVUR,Ramannapalem,,,0,,,,,,,,,,,,,,,,,,,,,,250.51,194.25,19.43,18.21,,,,,,,,
279,09_C_72_13,NLR_C_72_KOVUR,North rajupalem,,,0,,,,,,,,,,,,,,,,,,,,,,143.26,117.36,0,8.09,,,,,,,,
280,09_C_72_13,NLR_C_72_KOVUR,Yellayapalem,,,40,,,,,,,,,,,,,,,,,,,,,,44.52,46.54,0,10.12,,,,,,,,
281,09_C_72_13,NLR_C_72_KOVUR,Maneguntapadu,,,0,,,,,,,,,,,,,,,,,,,,,,343.99,424.93,49.78,53.42,,,,,,,,
282,09_C_72_13,NLR_C_72_KOVUR,Munulapudi,0,0,12.14,0,,,,,,,,,,,,,,,,,,,,,130.31,141.64,84.18,87.01,,,,,,,,
283,09_C_72_13,NLR_C_72_KOVUR,Vavveru,0,60.7,94.7,1.62,,,,,,,,,,,,,,,,,,,,,42.9,40.47,10.52,17.81,,,,,,,,
284,09_C_72_13,NLR_C_72_KOVUR,Nagamambapuram,0,0,10.12,2.02,,,,,,,,,,,,,,,,,,,,,139.62,121.41,74.46,165.92,,,,,,,,
285,09_C_72_13,NLR_C_72_KOVUR,Rebala,0,28.33,39.26,50.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,09_C_72_13,NLR_C_72_KOVUR,Iskapalem,0,10.12,5.26,6.88,,,,,,,,,,,,,,,,,,,,,0,106.43,12.55,15.38,,,,,,,,
287,09_C_72_13,NLR_C_72_KOVUR,Chellayapalem,0,0,14.57,5.67,,,,,,,,,,,,,,,,,,,,,0,286.52,88.22,0,,,,,,,,
288,09_C_72_13,NLR_C_72_KOVUR,Kavetipalem,0,0,5.67,0,,,,,,,,,,,,,,,,,,,,,33.18,486.85,0,6.07,,,,,0,0,0,0
289,09_C_72_13,NLR_C_72_KOVUR,Panchedu,0,0,4.86,0,,,,,,,,,,,,,,,,,,,,,25.9,108.46,17.81,0,,,,,,,,
290,09_C_72_13,NLR_C_72_KOVUR,Minagallu,0,11.74,4.05,14.97,,,,,,,,,,,,,,,,,,,,,0,14.57,0,0,,,,,,,,
291,09_C_72_13,NLR_C_72_KOVUR,Jonnawada,0,0,30.76,4.05,,,,,,,,,,,,,,,,,,,,,155,248.48,0,0,,,,,,,,
292,09_C_72_13,NLR_C_72_KOVUR,Penuballe,0,12.14,13.35,4.86,,,,,,,,,,,,,,,,,,,,,0,656.82,0,12.14,,,,,,,,
293,09_C_72_13,NLR_C_72_KOVUR,Kalayakagolu,0,0,20.64,6.88,,,,,,,,,,,,,,,,,,,,,229.06,281.67,0,27.11,,,,,,,,
294,09_C_72_13,NLR_C_72_KOVUR,Srirangarajapuram,0,0,0.81,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
295,09_C_72_13,NLR_C_72_KOVUR,Damaramadugu,80.94,84.99,213.68,119.38,,,,,,,,,,,,,,,,,,,,,561.31,569.81,120.19,167.14,,,,,,,,
296,09_C_72_13,NLR_C_72_KOVUR,Korimerla kandriga,,,,,0,0,0,0,,,,,,,,,,,,,,,,,334.28,293.81,9.71,42.9,,,,,,,,
297,09_C_72_13,NLR_C_72_KOVUR,Talupurupadu,,,,,0,3.24,16.59,4.86,,,,,,,,,,,,130,,,,,0,166.33,0,0,,,,,,,,
298,09_C_72_13,NLR_C_72_KOVUR,Chennavarappadu,0,0,18.62,0,,0,,,,,,,,,,,,,,,,,,,224.2,448.4,0,0,,,,,,,,
299,09_C_72_13,NLR_C_72_KOVUR,Marripadu,12.95,51.8,59.49,25.09,,,,,,,,,,,,,,,,,,,,,439.09,532.17,131.12,82.96,,,,,,,,
300,09_C_72_13,NLR_C_72_KOVUR,Jangala khandrika,7.69,2.43,10.93,0,,,,,,,,,,,,,,,,,,,,,70.82,250.1,46.94,41.68,,,,,,,,
301,09_C_72_13,NLR_C_72_KOVUR,Kaligirikonduru,0,2.83,0,0,,,,,,,,,,,,,,,,,,,,,68.8,206.39,13.35,13.76,,,,,,,,
302,09_C_72_13,NLR_C_72_KOVUR,Vangallu,10.12,18.21,11.33,0,,,,,,,,,,,,,,,,,,,,,34.4,121.41,48.56,58.68,,,,,,,,
303,09_C_72_13,NLR_C_72_KOVUR,Tarunavai,12.95,11.33,7.28,0,,,,,,,,,,,,,,,,,,,,,756.37,1216.92,167.95,108.46,,,,,,,,
304,09_C_72_13,NLR_C_72_KOVUR,Sangam,31.57,45.33,9.31,29.54,,,,,,,,,,,,,,,,,,,,,131.53,286.12,48.56,30.35,,,,,,,,
305,09_C_72_13,NLR_C_72_KOVUR,Korimerla,,,,,9.31,7.69,28.73,25.09,,,,,,,,,,225,,,,,,,209.63,249.7,0,0,,,,,,,,
306,09_C_72_13,NLR_C_72_KOVUR,Padamatipalem,4.45,46.94,38.45,36.83,,,,,,,,,,,,,,,,,,,,,307.57,360.18,121.41,151.76,,,,,,,,
307,09_C_72_13,NLR_C_72_KOVUR,Duvvuru,27.52,56.66,265.48,214.89,,,,,,,,,,,,,,,,,,,,,54.63,72.85,159.85,131.53,,,,,,,,
308,09_C_72_13,NLR_C_72_KOVUR,Makthapuram,15.38,12.55,81.75,73.25,,,,,,,,,,,,,,,,,,,,,314.85,354.11,37.64,55.44,,,,,0,0,0,0
309,09_C_72_13,NLR_C_72_KOVUR,Annareddipalem,25.9,21.85,54.23,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,09_C_72_13,NLR_C_72_KOVUR,Patur,62.73,24.28,75.27,31.97,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,09_C_72_13,NLR_C_72_KOVUR,Gangavaram,50.59,0,23.07,19.02,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,09_C_72_13,NLR_C_72_KOVUR,Pothireddipalem,12.14,0,18.21,27.92,0,0,0,0,,,,,,,,,,,,,,,,,,40.47,,,,,,,,,,
313,09_C_72_13,NLR_C_72_KOVUR,Padugupadu,14.16,0,24.69,32.78,0,0,0,0,,,,,,,,,,,,,,,,,,89.03,,,,,,,,,,
314,09_C_72_13,NLR_C_72_KOVUR,Kovur,68.8,32.78,65.97,61.51,0,0,0,0,,,,,,,,,,,,,,,,,,558.48,,,,,,,,,,
315,09_C_72_13,NLR_C_72_KOVUR,Modegunta,117.36,48.56,51.8,62.32,0,0,0,0,,,,,,,,,,,,,,,,,,352.08,,,,,,,,,,
316,09_C_72_13,NLR_C_72_KOVUR,Veguru,17,10.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,123.84,,,,,,,,,,
317,09_C_72_13,NLR_C_72_KOVUR,Leguntapadu,68.8,0,166.73,61.92,0,0,0,0,,,,,,,,,,,,,,,,,,198.7,,,,,,,,,,
318,09_C_72_13,NLR_C_72_KOVUR,Inamadugu,24.28,0,155.4,131.53,0,0,0,0,,,,,,,,,,,,,,,,,,60.7,,,,,,,,,,
319,09_C_72_13,NLR_C_72_KOVUR,Cherlopalem,49.37,0,257.39,103.6,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,
320,09_C_72_13,NLR_C_72_KOVUR,Total,1315,1194,2360,1696,9,120,183,285,0,0,0,0,0,0,0,0,0,479,0,513,0,0,0,,,0,,,,,,,,,,
321,09_C_72_19,NLR_C_72_NELLORE,Ayyavaripalem,,,,,,,126,0,0,0,0,0,,,,,,36,,,0,0,0,,,0,,,,,,,,,,
322,09_C_72_19,NLR_C_72_NELLORE,Toderu,,,,,,,159,5,,,,,,,,,,223,,,,,,,,74.87,,,,,,,,,,
323,09_C_72_19,NLR_C_72_NELLORE,Marupuru,,,,,,,91,0,,,,,,,,,,263,,,,,,,,19.02,,,,,,,,,,
324,09_C_72_19,NLR_C_72_NELLORE,Kandamur,0,19.49,0,2.02,,,,,,,,,0,201.94,0,0,,,,,,,,,,97.94,,,,,,,,,,
325,09_C_72_19,NLR_C_72_NELLORE,Sajjapuram,24.28,153.78,145.69,79.72,,,,,,,,,0,57.87,0,0,0,0,0,,,,,,,0,,,,,,,,,,
326,09_C_72_19,NLR_C_72_NELLORE,Vellanti,74.87,80.94,121.41,98.75,,,,,,,,,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,
327,09_C_72_19,NLR_C_72_NELLORE,Mulumudi,52.61,70.82,57.87,29.54,,,,,,,,,0,50.59,0,0,0,0,0,,,,,,,92.27,,,,,,,,,,
328,09_C_72_19,NLR_C_72_NELLORE,Devarapalem,,,,,28.33,30.76,3.64,19.83,,,,,0,,0,0,0,0,0,0,,,,,,31.97,,,,,,,,,,
329,09_C_72_19,NLR_C_72_NELLORE,Pottepalem,24.28,7.69,18.62,19.43,,,,,,,,,,0,0,,,,,,,,,,,84.18,,,,,,,,,,
330,09_C_72_19,NLR_C_72_NELLORE,Nellore rural,0,0,0,0,,,,,,,,,,0,0,,,,,,,,,,,352.08,,,,,,,,,,
331,09_C_72_19,NLR_C_72_NELLORE,Nellore urban,0,74.87,4.86,0,,,,,,,,,,0,0,,,,,,,,,,,19.43,,,,,,,,,,
332,09_C_72_19,NLR_C_72_NELLORE,Allipuram,72.85,163.9,47.75,27.92,,,,,,,,,,0,0,,,,,,,,,,,821.53,,,,,,,,,,
333,09_C_72_19,NLR_C_72_NELLORE,Gudipallipadu,105.22,145.29,151.36,43.71,,,,,,,,,,0,0,,,,,,,,,,,40.47,,,,,,,,,,
334,09_C_72_19,NLR_C_72_NELLORE,Pedacherukuru,12.14,93.48,6.07,0,,,,,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,
335,09_C_72_19,NLR_C_72_NELLORE,Chintareddipalem,24.28,92.68,0,0,,,,,,,,,,0,0,,,,,,,,,,,163.5,,,,,,,,,,
336,09_C_72_19,NLR_C_72_NELLORE,Kondayapalem-Nellore urban,0,0,0,0,,,,,,,,,,0,0,,,,,,,,,,,202.75,,,,,,,,,,
337,09_C_72_19,NLR_C_72_NELLORE,Padarupalli-Nellore urban,,0,,0,0,0,0,0,,,,,,0,0,,,,,,,,,,,36.42,,,,,,,,,,
338,09_C_72_19,NLR_C_72_NELLORE,Vedayapalem-Nellore urban,,,,,0,0,0,0,,,,,,,0,,,0,,,,,,,,106.43,,,,,,,,,,
339,09_C_72_19,NLR_C_72_NELLORE,Ambapuram,,,,,0,8,0,0,,,,,,,0,,,0,,,,,,,,0,,0,,,,,,,,
340,09_C_72_19,NLR_C_72_NELLORE,Vogurupadu,,,,,0,0,0,0,,,,,,,0,,,0,,,,,,,,250.91,,0,,,,,,,,
341,09_C_72_19,NLR_C_72_NELLORE,Akkacheruvupadu,,,,,0,0,0,0,,,,,,,0,,,0,,,,,,,,210.85,,0,,,,,,,,
342,09_C_72_19,NLR_C_72_NELLORE,Mannavarappadu,,,,,4,4,14,5,,,,,,,0,,,0,,,,,,,,122.62,,0,,,,,,,,
