405,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,JANAKIPURAM,0,0,36.42174,142.854158,,,,,0,,,,307.2,0,0,17.2,0,0,0,0,,,,,667.7319,0,34.39831,46.53889,,,,,,,,
406,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,SIRIPURAM,0,0,0,0,,,,,0,,,,13.332,0,0,10.4,0,0,0,0,,,,,22.25773,0,0,0,,,,,,,,
407,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,G.N.PURAM,0,0,38.849856,104.408988,,,,,0,,,,87.6,0,0.16,59.6,0,0,0,0,,,,,542.27924,2,31.565508,36.42174,,,,,,,,
408,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,VALTAIR,0,0,3.642174,17.806184,,,,,0,,,,12,0,0,7.2,0,0,0,0,,,,,29.946764,0,0,1.618744,,,,,,,,
409,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,KAVALI,0,0,15.378068,14.568696,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,52.60918,0,10.521836,12.14058,,,,,,,,
410,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,ALLENA,,,,,32,,0,2,,,,,0,0,0,0,0,0,0,0,,,,,60.7029,0,0.809372,1.214058,,,,,,,,
411,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,GOTTAMANGALAPURAM,0,0,0,0,0,0,13,6.6,,,,,0,0,0,0,0,0,0,0,,,,,62.4489795918,,,,,,,,,,,
412,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,ANNAVARAM,0,0,0,0,0,0,1,0.5,,,,,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,
413,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,SARASANA PALLE,0,0,0,0,0,,0,19.7,,,,,0,0,0,0,50.4,0,0,22.8,,,,,0,,,,,,,,,,,
414,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,KONDA VALASA,0,0,0,0,0,,0,23.2,,,,,0,0,0,0,75.2,16,20,21.6,,,,,51.4285714286,23.6,0,0,,,,,,,,
415,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,JODU BANDALA,0,0,0,0,0,,0,10.144,,,,,0,0,0,0,30.8,0.4,0,13.6,,,,,0,0,0,0,,,,,,,,
416,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,KANDISA,0,0,0,0,0,,0,8.724,,,,,40.4,0,2.56,21.6,0,0,0,0,,,,,13.4693877551,0,0,0,,,,,,,,
417,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,TUNIVADA,0,0,0,0,0,,0,22.06,,,,,32.8,2.4,11.6,9.2,0,0,0,0,,,,,53.8775510204,30,0,0,,,,,,,,
418,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,CHELI GANI VALASA,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,160.8163265306,123.2,0,0,,,,,,,,
419,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,RANGA RAYAPURAM,0,0,0,0,0,,0,15.808,,,,,0,0,0,0,13.2,0,2.8,11.2,,,,,69.387755102,30.8,0,0,,,,,,,,
420,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,REGADI,0,0,0,0,0,,0,17.896,,,,,0,0,0,0,0,0,0,0,,,,,34.693877551,24,0,0,,,,,,,,
421,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,BODDAVALASA,0,0,0,0,0,,0,19.404,,,,,0,0,0,0,0,0,0,0,,,,,85.306122449,216.4,0,0,,,,,,,,
422,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,SANKILI,1,1,1,1,0,,0,10.3,,,,,81.6,0,0,36.4,0,0,0,0,,,,,22.0408163265,87.2,0,0,,,,,,,,
423,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,PURLI,0,0,0,0,0,,0,16.336,,,,,0,0,0,0,0,0,0,0,,,,,122.8571428571,92,0,0,,,,,,,,
424,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,DEVUDALA,0,0,0,0,0,,0,7.2,,,,,16.8,0,0,6.4,0,0,0,0,,,,,155.1020408163,67.2,0,0,,,,,,,,
425,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,GOPEM PETA,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,142.8571428571,61.2,0,0,,,,,,,,
426,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,APPAPURAM,0,0,0,0,0,,0,0,,,,,0,0,0,0,231.2,0,0,65.2,,,,,38.3673469388,2,0,0,,,,,,,,
427,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,AMADALAVALASA,0,0,0,0,0,,0,9.268,,,,,96,0,0,44,0,0,0,0,,,,,96.3265306122,17.2,0,0,,,,,,,,
428,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,NAYURALA VALASA,0,0,0,0,0,,0,33.8,,,,,58,22.4,26.4,42.4,0,0,0,0,,,,,128.9795918367,26,0,0,,,,,,,,
429,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,AMBADA,0,0,0,0,0,,0,19.976,,,,,61.6,0,0,46,0,0,0,0,,,,,140,32.4,0,0,,,,,,,,
430,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,VENKAM PETA,0,0,0,0,0,,0,17.192,,,,,0,0,0,0,181.6,0,38,120.8,,,,,149.7959183673,19.2,0,0,,,,,,,,
431,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,KODISA,0,0,0,0,0,,0,17.316,,,,,118,0,13.2,59.2,0,0,0,0,,,,,109.387755102,86.4,0,0,,,,,,,,
432,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,VENKATAPURAM,0,0,0,0,0,,0,17.74,,,,,0,0,0,0,60.8,0,0,36.8,,,,,83.6734693878,22,0,0,,,,,,,,
433,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,PORAM,0,0,0,0,0,,0,27.2,,,,,0,0,0,0,0,0,0,0,,,,,104.4897959184,19.2,0,0,,,,,,,,
434,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,UNUKURU,0,0,0,0,0,,0,22.068,,,,,214.4,0,0,147.2,0,0,0,0,,,,,40.4081632653,2.4,0,0,,,,,,,,
435,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,VOPPANGI,0,0,0,0,0,,0,8.4,,,,,0,0,0,0,4,2,2,2,,,,,92.2448979592,5.6,0,0,,,,,,,,
436,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,PARAMPETA,0,0,0,0,0,,0,13.4,,,,,0,0,0,0,149.6,3.2,2.4,56,,,,,0,0,0,0,,,,,,,,
437,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,PEDA SIRLAM,0,0,0,0,0,,0,21.552,,,,,0,0,0,0,94,12,36,38.4,,,,,0,0,0,0,,,,,,,,
438,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,CHINA SIRLAM,0,0,0,0,0,,0,45.592,,,,,0,0,0,0,62.4,15.6,21.2,28.8,,,,,12.2448979592,0,0,0,,,,,,,,
439,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,VENKATA RANGARAYA PURAM,0,0,0,0,0,,0,9.7,,,,,14.8,0,3.2,10,0,0,0,0,,,,,7.3469387755,0,0,0,,,,,,,,
440,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,LINGALA VALASA,0,0,0,0,0,,0,16.608,,,,,318.4,0,0,102,0,0,0,0,,,,,0,0,0,0,,,,,,,,
441,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,LATCHA RAYAPURAM,0,0,0,0,0,,0,7.752,,,,,0,0,0,0,26,0,3.6,12.4,,,,,69.7959183673,48.4,0,0,,,,,,,,
442,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,GULLA PADU,0,0,0,0,0,,0,5.4,,,,,0,0,0,0,150,0,7.6,68,,,,,0,0,0,0,,,,,,,,
443,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,UNGARADA,0,0,0,0,0,,0,7.32,,,,,262.8,0,0,110,0,0,0,0,,,,,61.6326530612,14,0,0,,,,,,,,
444,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,KONDALA MAMIDI VALASA,0,0,0,0,0,,0,8.784,,,,,0,0,0,0,105.2,0,0,26,,,,,169.387755102,24,0,0,,,,,,,,
445,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,VANDANAPETA,0,0,0,0,0,,0,5.476,,,,,0,0,0,0,0,0,0,0,,,,,92.6530612245,0,0,0,,,,,,,,
446,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,LAXMIPURAM,0,0,0,0,0,,0,4.04,,,,,0,0,0,0,59.2,14.8,2.4,0,,,,,17.5510204082,18.8,0,0,,,,,,,,
447,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,KOMERA,0,0,0,0,0,,0,39.608,,,,,0,0,0,0,0,0,0,0,,,,,137.5510204082,27.2,0,0,,,,,,,,
448,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,KHANDYAM,0,0,0,0,0,,0,16.956,,,,,0,0,0,0,0,0,0,0,,,,,229.7959183673,77.6,0,0,,,,,,,,
449,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,ADAVARAM,0,0,0,0,0,,0,1.6,,,,,0,0,0,0,0,0,0,0,,,,,298.7755102041,152.4,0,0,,,,,,,,
450,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,AKKANNA AGRAHARAM,0,0,0,0,0,,0,0.8,,,,,31.6,32,0,0,0,0,0,0,,,,,106.1224489796,22,0,0,,,,,,,,
451,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,UPPARA NAIDUVALASA,0,0,0,0,0,,0,4.92,,,,,64.8,0,0,24,0,0,0,0,,,,,110.2040816327,6,0,0,,,,,,,,
452,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,VANNALI,0,0,0,0,0,,0,33.28,,,,,0,0,0,0,33.6,0,0,18.4,,,,,72.6530612245,21.6,0,0,,,,,,,,
453,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,CHATAYA VALASA,0,0,0,0,0,,0,9.576,,,,,36,0,0,10,0,0,0,0,,,,,173.8775510204,10.4,0,0,,,,,,,,
454,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,VAVILAVALASA,0,0,0,0,0,,0,14.88,,,,,0,0,0,0,78.8,0,0,43.2,,,,,88.5714285714,6.8,0,0,,,,,,,,
455,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,AMBAKHANDI,,,,,0,,0,47.772,,,,,191.6,0,0,65.6,0,0,0,0,,,,,17.5510204082,12,0,0,,,,,,,,
456,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,SOMARAJUPETA,,,,,0,,0,50.852,,,,,0,0,0,0,110.8,7.2,0,18.4,,,,,266.5306122449,26,0,0,,,,,,,,
457,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,KORRALLA VALASA,,,,,0,,0,11.384,,,,,0,0,0,0,94.8,30.4,42,19.6,,,,,0,0,0,0,,,,,,,,
458,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,PANASALA VALASA,,,,,0,,0,45.964,,,,,0,0,0,0,53.6,0,0,18,,,,,0,0,0,0,,,,,,,,
459,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,MULAKALA VALASA,,,,,0,,0,12.64,,,,,0,0,0,0,16,1.6,0,9.6,,,,,0,0,0,0,,,,,,,,
460,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,D.R.N.VALASA,0,0,0,0,0,19.6,111.6,0,,,,,0,0,0,0,74,0,5.2,17.2,,,,,0,0,0,0,,,,,,,,
461,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,AMARAM,0,0,0,0,0,20,53.6,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,,,,,
462,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,GADIMUDIDUM,0,0,0,0,0,16,45.6,0,,,,,0,0,0,0,107.2,0,28,46.4,,,,,0,0,,,,,,,,,,
463,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,THALADA,0,0,0,0,0,7,29.2,0,,,,,0,0,0,0,122.8,0.4,0,117.6,,,,,0,0,,,,,,,,,,
464,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,KRISHNAMVALASA,,,,,0,0,0,0,,,,,0,0,0,0,93.6,0,0,44.4,,,,,208.1632653061,0,5.6,8,,,,,,,,
465,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,SANKARUNIAGRAHARAM,,,,,2,0,0,3.6,,,,,0,0,0,0,17.6,0,0,9.6,,,,,89.7959183673,0,1.6,2,,,,,,,,
466,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,KONDAGUDEM,,,,,4.8,0,0,32.4,,,,,8.8,0,0,8,0,0,0,0,,,,,34.693877551,0,0.8,2.8,,,,,,,,
467,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,MADHAVARAYAPURAM,,,,,3.2,0,0,10.4,,,,,0,0,0,0,0,0,0,0,,,,,102.0408163265,0,4.8,5.2,,,,,,,,
468,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,JAVAM,,,,,22,0,0,27.2,,,,,0,0,0,0,0,0,0,0,,,,,20.4081632653,0,4,4.8,,,,,,,,
469,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,M.V.RAMAYYA AGRAHARAM,,,,,1.6,0,0,2.4,,,,,0,0,0,0,0,0,0,0,,,,,114.2857142857,0,23.2,26,,,,,,,,
470,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,KOTTURURAMACHANDRAPURAM,,,,,20.8,0,0,22.4,,,,,0,0,0,0,0,0,0,0,,,,,6.5306122449,0,0,0.8,,,,,,,,
471,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,GOLLAVALASA,,,,,7.2,0,0,6.4,,,,,29.6,0,0,20.4,0,0,0,0,,,,,93.8775510204,0,21.6,23.2,,,,,,,,
472,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,MADDURURAMAYYAAGRAHARAM,,,,,0,0,0,4,,,,,0,0,0,0,60,0,0,28,,,,,63.2653061224,0,8,8.8,,,,,,,,
473,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,GARIKIPADU,,,,,37.2,0,0,73.6,,,,,0,0,0,0,126,0,0,75.2,,,,,34.693877551,0,0,0.8,,,,,,,,
474,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,KRISHNASASTRULAPETA,,,,,1.2,0,0,8.8,,,,,0,0,0,0,10.4,0,0,7.2,,,,,195.9183673469,0,36.8,36,,,,,,,,
475,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,SANTHAKAVITI,,,,,9.2,0,0,16.8,,,,,68.8,0,0,68.8,0,0,0,0,,,,,30.612244898,0,0.8,2,,,,,,,,
476,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,CHENNAIAHPETA,,,,,0.8,0,0,1.6,,,,,1.2,0,0,0.8,0,0,0,0,,,,,100,0,0.4,2.4,,,,,,,,
477,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,VASUDEVAPURAM,,,,,31.6,0,0,37.2,,,,,0,0,0,0,0,0,0,0,,,,,126.5306122449,0,0.4,1.6,,,,,,,,
478,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,THAMARAM,,,,,9.6,0,0,14,,,,,0,0,0,0,0,0,0,0,,,,,261.2244897959,0,23.2,25.6,,,,,,,,
479,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,MEDAMIRTHI,,,,,4.8,0,0,7.6,,,,,0,0,0,0,0,0,0,0,,,,,48.9795918367,0,8.8,12,,,,,,,,
480,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,HONJARAM,,,,,30.8,0,0,39.6,,,,,0,0,0,0,0,0,0,0,,,,,22.4489795918,0,5.6,6,,,,,,,,
481,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,KAKARAPALLI,,,,,6.4,0,0,11.2,,,,,3.2,0,0,2,0,0,0,0,,,,,170.612244898,0,30,40,,,,,,,,
482,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,MANDARADA,,,,,8.8,0,0,18.4,,,,,0,0,0,0,42,0,0,41.6,,,,,102.0408163265,0,6,10,,,,,,,,
483,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,MUKUNDAPURAM,,,,,2.4,0,0,10.8,,,,,0,0,0,0,34.4,0,0,22,,,,,93.8775510204,15.2,8,14,,,,,,,,
484,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,AKKARAPALLI,,,,,5.2,0,0,14.4,,,,,0,0,0,0,64.4,0,0,37.6,,,,,57.1428571429,0,3.2,5.2,,,,,,,,
485,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,MODUGULAPETA,,,,,2.4,0,0,8.8,,,,,32.4,0,0,32.4,0,0,0,0,,,,,65.306122449,2,3.2,4.4,,,,,,,,
486,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,M.S.PURAM U.I(U),,,,,0,0,0,3.2,,,,,0,0,0,0,0,0,0,0,,,,,73.4693877551,1.6,0,0.8,,,,,,,,
487,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,NARAYANARAJUPURAM,,,,,1.2,0,0,5.2,,,,,0,0,0,0,0,0,0,0,,,,,40.8163265306,0,0,0,,,,,,,,
488,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,GOVINDAPURAM,,,,,2,0,0,7.2,,,,,88.8,0,0,63.2,0,0,0,0,,,,,32.6530612245,0,0.8,2,,,,,,,,
489,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,CHINTALAPETA,,,,,0.8,0,0,3.6,,,,,0,0,0,0,2.8,0,0,1.2,,,,,128.5714285714,0,1.6,3.2,,,,,,,,
490,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,SHALIPETA,,,,,1.2,0,0,2.4,,,,,0,0,0,0,0,0,0,0,,,,,43.2653061224,12.8,0.8,1.2,,,,,,,,
491,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,RAMARAYAPURAM,,,,,2,0,0,7.6,,,,,1.2,0,0,0.8,0,0,0,0,,,,,24.4897959184,0,0,1.2,,,,,,,,
492,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,MANTHINA,,,,,13.2,0,0,20.4,,,,,0,0,0,0,59.2,0,0,41.6,,,,,87.3469387755,0,1.6,4.4,,,,,,,,
493,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,PODALI,,,,,4,0,0,13.2,,,,,0,0,0,0,0,0,0,0,,,,,187.7551020408,0,12,12,,,,,,,,
494,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,CHITTARIPURAM,,,,,6.8,0,0,7.2,,,,,0,0,0,0,0,0,0,0,,,,,142.8571428571,0,4.8,14,,,,,,,,
495,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,GARANAIDUPETA,,,,,1.2,0,0,4,,,,,0,0,0,0,0,0,0,0,,,,,65.306122449,0,5.6,11.2,,,,,,,,
496,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,PANASAPETA,,,,,3.2,0,0,1.6,,,,,0,0,0,0,27.2,0,0,18,,,,,53.0612244898,0,2,5.2,,,,,,,,
497,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,J K GUMADA,,,,,0,0,0,5.04,,,,,21.2,12.4,0,0,0,0,0,0,,,,,26.5306122449,0,0,0,,,,,,,,
498,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,U.V.R.PETA,,,,,0,0,0,8.46,,,,,24.8,14,0,0,0,0,0,0,,,,,136.2408163265,21.6,0,0,,,,,,,,
499,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,RAJULAGUMADA,,,,,0,0,0,5.16,,,,,0,0,0,0,0,0,0,0,,,,,23.3428571429,1.2,0,0,,,,,,,,
500,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,BANGARUVALASA,,,,,0,0,0,8.24,,,,,0,0,0,0,0,0,0,0,,,,,99.306122449,7.2,0,0,,,,,,,,
501,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,KOPPARAVALSA,,,,,0,0,0,1,,,,,87.6,44.4,0,0,0,0,0,0,,,,,33.3387755102,8.8,0,0,,,,,,,,
502,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,RUSHINGI,,,,,0,0,0,1.16,,,,,0,0,0,0,0,0,0,0,,,,,26.7387755102,16.4,0,0,,,,,,,,
503,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,T D K PURAM(UI),,,,,0,0,0,5.748,,,,,0,0,0,0,0,0,0,0,,,,,48.9387755102,2.4,0,0,,,,,,,,
504,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,TALAGAM,,,,,0,0,0,11.972,,,,,1.2,0.8,0,0,0,0,0,0,,,,,83.5632653061,2.4,0,0,,,,,,,,
505,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,SIVVAM,,,,,0,0,0,19.72,,,,,34.8,8.8,0,0,0,0,0,0,,,,,117.1673469388,13.2,0,0,,,,,,,,
506,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,MADDIVALASA,,,,,0,0,0,9.768,,,,,24.4,13.2,0,0,0,0,0,0,,,,,155.2734693878,17.2,0,0,,,,,,,,
507,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,KOPPARA,,,,,0,0,0,0,,,,,44,21.2,0,0,0,0,0,0,,,,,142.6244897959,14.8,0,0,,,,,,,,
508,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,K CH PALLE,,,,,0,0,0,21.896,,,,,0,0,0,0,0,0,0,0,,,,,96.7102040816,9.6,0,0,,,,,,,,
509,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,GEETHANAPALLE,,,,,0,0,0,18.44,,,,,4.8,2,0,0,0,0,0,0,,,,,287.2285714286,26.8,0,0,,,,,,,,
510,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,KOTTISA,,,,,0,0,0,7.724,,,,,0,0,0,0,0,0,0,0,,,,,98.1183673469,9.2,0,0,,,,,,,,
511,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,VANGARA,,,,,0,0,0,0,,,,,1.2,0.8,0,0,0,0,0,0,,,,,69.2326530612,22.4,0,0,,,,,,,,
512,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,VONI AGRAHARAM,,,,,0,0,0,0,,,,,56.4,6,0,0,0,0,0,0,,,,,28.6408163265,1.6,0,0,,,,,,,,
513,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,SANGAM,,,,,0,0,0,4.4,,,,,258.8,7.6,0,0,0,0,0,0,,,,,10.7836734694,0,0,0,,,,,,,,
514,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,MADDUVALASA,,,,,0,0,0,4.156,,,,,92.8,4,0,10.4,0,0,0,0,,,,,30.9551020408,12.4,0,0,,,,,,,,
515,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,PATUVARDHANAM,,,,,0,0,0,0,,,,,41.6,20.4,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
516,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,NARENDRAPURAM,,,,,0,0,0,8.744,,,,,0,0,0,0,0,0,0,0,,,,,8.1632653061,0,0,0,,,,,,,,
517,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,V.P.R.PETA,,,,,0,0,0,0.688,,,,,24,12,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
518,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,KONANGIPADU,,,,,0,0,0,0,,,,,47.6,22.8,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
519,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,IRUVADA,,,,,0,0,0,0,,,,,65.2,32,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
520,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,CHANDRAMPETA,,,,,0,0,0,0,,,,,43.6,21.6,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
521,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,MARUVADA,,,,,0,0,0,0,,,,,58,28.4,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
522,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,SEETHADEVIPURAM,,,,,0,0,0,10.6,,,,,0,0,0,0,0,0,0,0,,,,,20.2448979592,0,0,0,,,,,,,,
523,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,KINJANGI,,,,,0,0,0,2,,,,,26,13.6,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
524,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,SREEHARIPURAM,,,,,0,0,0,45.2,,,,,203.6,49.6,0,84.8,0,0,0,0,,,,,65.2857142857,1.2,0,0,,,,,,,,
525,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,BHAGEMPETA,,,,,0,0,0,12,,,,,292,0.8,0,242,0,0,0,0,,,,,233.6244897959,26,0,0,,,,,,,,
526,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,NEELAYYAVALASA,,,,,0,0,0,17.28,,,,,90.8,7.6,0,40.4,0,0,0,0,,,,,64.9551020408,0.4,0,0,,,,,,,,
527,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,JAGANNADHAVALASA,,,,,0,0,0,10.328,,,,,139.6,5.6,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
528,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,ARASADA,,,,,0,0,0,40.272,,,,,209.2,10.4,0,29.2,0,0,0,0,,,,,0,0,0,0,,,,,,,,
529,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,M.S.PURAM,,,,,0,0,0,6.968,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
530,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,LAXMIPETA,,,,,0,0,0,9.32,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
531,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,MAGGURU,,,,,0,0,0,39.64,,,,,0,0,0,0,9.2,5.2,0,0,,,,,0,0,0,0,,,,,,,,
