200,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,MANDA,,,,,0,0,0.5,0.25,nc,,,,0,0,0,0,4.536,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007130710118,071,MANDA
201,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,NOWGADA,,,,,0,0,0,0,nc,,,,0,0,0,0,9.2,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007130720116,072,NOWGADA
202,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KIRAPA,,,,,0,0,0,0,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007130730215,073,KIRAPA
203,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,TURAIPUVALASA,,,,,0,0,0,0,nc,,,,0,0,0,0,30.4,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007130750116,075,TURAIPUVALASA
204,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PEDDURU,,,,,0,0,1.5,0.75,nc,,,,0,0,0,0,15.2,0,0,0,,,,,29,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007130760116,076,PEDDURU
205,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KONDA PETA,,,,,0,0,0,0,nc,,,,0,0,0,0,4.8,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007130770120,077,KONDA PETA
206,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,WABA,,,,,0,0,0,0,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007130780116,078,WABA
207,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,YENUGUPETA,,,,,0,0,0.5,0.25,nc,,,,0,0,0,0,0.976,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007130790120,079,YENUGUPETA
208,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KUDDAPALLI,,,,,0,0,1.5,0.75,nc,,,,0,0,0,0,4.376,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007130800119,080,KUDDAPALLI
209,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,GOIDI,,,,,0,0,0,0,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007130810120,081,GOIDI
210,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,SAVARAGONDI,,,,,0,0,0,0,nc,,,,0,0,0,0,12.4,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007130820120,082,SAVARAGONDI
211,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,VALAGEDDA,,,,,0,0,0,0,nc,,,,0,0,0,0,7.6,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007130830120,083,VALAGEDDA
212,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,RASOOLPETA,,,,,0,0,0,0,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007130840120,084,RASOOLPETA
213,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,DARABA,,,,,0,0,0,0,nc,,,,0,0,0,0,31.38,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007130850120,085,DARABA
214,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,NARAMDASUPETA(UI),,,,,,,,,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007130860120,086,NARAMDASUPETA(UI)
215,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PAJJADA,,,,,0,0,0.5,0.25,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007130870121,087,PAJJADA
216,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,THOTTADI,,,,,0,0,1,0.5,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007130880121,088,THOTTADI
217,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KINDANGI,,,,,,,,,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007130890121,089,KINDANGI
218,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,ADDAKULAGUDA,,,,,0,0,0,0,nc,,,,0,0,0,0,2.212,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007130900120,090,ADDAKULAGUDA
219,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,SILAGAM,,,,,0,0,0.5,0.25,nc,,,,0,0,0,0,3.652,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007130910120,091,SILAGAM
220,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,BETHUPURAM,,,,,0,0,0,0,nc,,,,0,0,0,0,16.26,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007130920120,092,BETHUPURAM
221,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,JAJJUVA,,,,,,,,,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007130930122,093,JAJJUVA
222,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,VAJJAIGUDA,,,,,,,,,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007130940122,094,VAJJAIGUDA
223,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,ADALI,,,,,0,0,0,0,nc,,,,0,0,0,0,37.356,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007130950121,095,ADALI
224,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,SANTHAMALLI,,,,,0,0,0.5,0.25,nc,,,,0,0,0,0,9.424,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007130980122,098,SANTHAMALLI
225,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KUSIMI,,,,,0,0,0.5,0.25,nc,,,,0,0,0,0,17.816,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007130990122,099,KUSIMI
226,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,JILLEDIPADU,,,,,0,0,0,0,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007131000121,100,JILLEDIPADU
227,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,MUTYALU,,,,,0,0,0,0,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007131020124,102,MUTYALU
228,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,GOLUKUPPA,,,,,0,0,0,0,nc,,,,0,0,0,0,9.728,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007131030123,103,GOLUKUPPA
229,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,GULUMURU,,,,,0,0,0,0,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007131040124,104,GULUMURU
230,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,DABARA,,,,,0,0,0,0,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007131060124,106,DABARA
231,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,TALADA,,,,,0,0,0,0,nc,,,,0,0,0,0,4.044,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007131070122,107,TALADA
232,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,SARA,,,,,0,0,1,0.5,nc,,,,0,0,0,0,16.208,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007131080122,108,SARA
233,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,LOKOTTAVALASA,,,,,0,0,5.5,2.75,nc,,,,0,0,0,0,43.2,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007131090123,109,LOKOTTAVALASA
234,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KOTHAM,,,,,0,0,0,0,nc,,,,0,0,0,0,61.04,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007131100122,110,KOTHAM
235,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,BUTALAGUDA,,,,,0,0,0,0,nc,,,,0,0,0,0,0.94,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007131110123,111,BUTALAGUDA
236,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,DEVAGIRI,,,,,,,,,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007131120123,112,DEVAGIRI
237,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,GAZILI,,,,,0,0,2,1,nc,,,,0,0,0,0,1.712,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,13,SEETHAMPETA,01007131130123,113,GAZILI
238,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KADAKELLA,,,,,0,0,0,0,c,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010010101,001,KADAKELLA
239,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KAMBARA,,,,,0,0,0,0,c,,,,0,0,0,0,17.92,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010020102,002,KAMBARA
240,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,DASUMANTHA PURAM,,,,,0,0,9,17,c,,,,0,0,0,0,34.88,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010030103,003,DASUMANTHA PURAM
241,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,NARSIPURAM,,,,,0,0,3,1,nc,,,,0,0,0,0,11.52,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010040104,004,NARSIPURAM
242,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,CHINAGORA,,,,,0,0,58,34,nc,,,,0,0,0,0,3.292,0,0,0,,,,,91,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010050104,005,CHINAGORA
243,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PEDDURU,,,,,0,0,0,0,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010060103,006,PEDDURU
244,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,CHALIVENDRI,0,0,12,26,,,,,c,,,,3.6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010070105,007,CHALIVENDRI
245,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,J. GOPALAPURAM,0,0,,,0,0,52,21,nc,,,,0,0,0,0,0,0,0,0,,,,,25,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010080105,008,J. GOPALAPURAM
246,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,BURUGA,,,,,0,0,30,35,nc,,,,0,0,0,0,47.84,89.6,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010090105,009,BURUGA
247,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,NADIMIKELLA,,,,,,,,,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010120101,012,NADIMIKELLA
248,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,MODATIKELLA(UI),,,,,0,0,0,0,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010130107,013,MODATIKELLA(UI)
249,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,SRIHARI PURAM(UI),,,,,0,0,0,0,c,,,,28.12,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010140107,014,SRIHARI PURAM(UI)
250,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,CHITTIPUDIVALASA,,,,,0,0,0,0,c,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010150108,015,CHITTIPUDIVALASA
251,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KOTHUGUMADA,,0,0,8,,,,,c,,,,2.4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010170110,017,KOTHUGUMADA
252,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,VEERAGHATTAM,0,0,35,36,,,,,c,,,,43.44,0,0,0,0,0,0,0,,,,,150,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010180111,018,VEERAGHATTAM
253,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KUMBIDICHAPURAM,,,,,0,0,36,47,nc,,,,0,0,0,0,0,0,0,0,,,,,94,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010190112,019,KUMBIDICHAPURAM
254,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KATHULAKAVITI,,,,,0,0,0,0,nc,,,,0,0,0,0,0,0,0,0,,,,,213,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010220110,020,KATHULAKAVITI
255,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,HUSSAIN PURAM,,,,,0,0,0,0,nc,,,,0,0,0,0,0,0,0,0,,,,,260,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010210112,021,HUSSAIN PURAM
256,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,MOKASHARAJAPURAM,,,,,0,0,0,0,nc,,,,0,0,0,0,20.4,0,0,0,,,,,47,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010220113,022,MOKASHARAJAPURAM
257,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KONCHA,,,,,0,0,0,0,nc,,,,0,0,0,0,16.172,0,0,0,,,,,231,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010230113,023,KONCHA
258,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,BODLAPADU,,,,,,,,,c,,,,36.96,0,0,0,0,0,0,0,,,,,10,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010240114,024,BODLAPADU
259,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,REGULAPADU,,,,,0,0,0,0,nc,,,,0,0,0,0,6.876,0,0,0,,,,,26,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010250114,025,REGULAPADU
260,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,V.VENKAMPETA,0,0,40,22,0,0,0,0,c,,,,0,0,0,17.2,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010260115,026,V.VENKAMPETA
261,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,CHIDIMIDARI SEETHARAMAR,0,0,0,0,0,0,19,25,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010270115,027,CHIDIMIDARI SEETHARAMAR
262,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,CHIDIMI,,,,,,,,,c,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010280115,028,CHIDIMI
263,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,GADAGAMMA,,,,,,,,,c,,,,49.92,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010290116,029,GADAGAMMA
264,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,PALAMETTA VIZIARAMAPURA,,,,,,,,,nc,,,,0,0,0,0,4.4,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010300117,030,PALAMETTA VIZIARAMAPURA
265,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,TUDI,,,,,,,,,nc,,,,0,0,0,0,10.8,0,0,0,,,,,12,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010310118,031,TUDI
266,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,VANDUVA,,,,,,,,,c,,,,1.68,0,0,0,0,0,0,0,,,,,19,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010320119,032,VANDUVA
267,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,ADARU,,,,,,,,,nc,,,,0,0,0,0,21.9,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010330120,033,ADARU
268,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,DEPPIVALASA,,,,,,,,,nc,,,,24.8,0,0,0,0,0,0,0,,,,,50,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010340120,034,DEPPIVALASA
269,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,CHEBYYAMVALASA,,,,,,,,,nc,,,,0,0,0,0,0,0,0,0,,,,,54,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010350120,035,CHEBYYAMVALASA
