Sr.no,,,Village name,T.Area (ha),Watershed command area ,,,,Watershed Non command Area,,,,Watershed poor quality Area,,,,,,,,,,,,
,Water shed code,Watershed name,,,Recghare,Hilly,Forest,Total,Recghare,Hilly,Forest,Total,Recghare,Hilly,Forest,Total,Water shed code,Watershed name,DIS code,district,mandal code,mandal,janmaboomi code,village code,
322,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Sagaram,1068,0,0,0,0,1068,0,0,1068,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,12,V.MADUGULA,3030090080105,8,
323,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Satyavaram,334,334,0,0,334,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,12,V.MADUGULA,3030090090107,14,
324,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Jammadevipeta,300,0,0,0,0,300,0,0,300,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,12,V.MADUGULA,3030090220108,16,
325,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Veeranarayanam_G.Agraharam,289,289,0,0,289,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,12,V.MADUGULA,3030090370122,12_53,
326,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Jampana,230,0,0,0,0,230,0,0,230,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,12,V.MADUGULA,3030090250113,13,
327,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,M.Kotapadu,1790,1790,0,0,1790,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,12,V.MADUGULA,3030090270115,10,
328,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Lovagavarapuram,751,0,0,0,0,751,0,0,751,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,12,V.MADUGULA,3030090100108,15,
329,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Maddulapalem,61,0,0,0,0,61,0,0,61,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,12,V.MADUGULA,3030090160110,43,
330,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Deggalapalem,33,0,0,0,0,33,0,0,33,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,12,V.MADUGULA,3030090170110,44,
331,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Mediveedu,26,0,0,0,0,26,0,0,26,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,12,V.MADUGULA,3030090180110,40,
332,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Bangarumetta,104.45,0,0,0,0,94.4534412955,10,0,104.4534412955,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,PADERU,3029101170125,117,
333,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Chodapalli,55.06,0,0,0,0,49.0607287449,6,0,55.0607287449,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,PADERU,3029101520110,152,
334,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Jeedipagada,171,0,0,0,0,154,17,0,171,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,PADERU,3029101160125,116,
335,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Kothapalem,34.82,0,0,0,0,31.8178137652,3,0,34.8178137652,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,PADERU,3029101510110,151,
336,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Onuru,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,PADERU,3030101930100,193,
337,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Vanachinta,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,PADERU,3029101820100,182,
338,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Vanthalamamidi,210.53,0,0,0,0,189.5263157895,21,0,210.5263157895,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,PADERU,3029101530110,153,
339,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Chinnayyapalem,143,0,0,0,0,129,14,0,143,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,CHINTAPALLE,3037121600117,160,
340,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,GODDIBANDA,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,CHINTAPALLE,3037122370100,237,
341,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Gummidipalem,8,0,0,0,0,7,1,0,8,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,CHINTAPALLE,3037121640117,164,
342,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,JANGAMBANDA,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,CHINTAPALLE,3037122360100,236,
343,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Kurusingi,13.36,0,0,0,0,12.3603238866,1,0,13.3603238866,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,CHINTAPALLE,3037121620117,162,
344,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Senivaram,300,0,0,0,0,270,30,0,300,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,CHINTAPALLE,3037121580117,158,
345,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Tamarapalle,66,0,0,0,0,59,7,0,66,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,CHINTAPALLE,3037121610117,161,
346,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Turebongalu,76,0,0,0,0,68,8,0,76,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,CHINTAPALLE,3037121630117,163,
347,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,UBALAGARUVU,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,CHINTAPALLE,3037122060100,204,
348,03_F_14_12,VSP_F_14_C_SARADA-12_GADIRAI,CHINAKURMAM,58,0,0,0,0,58,0,0,58,0,0,0,0,03_F_14_12,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,12,V.MADUGULA,3030090040102,6,
349,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,GOPPULAPALEM,87,0,0,0,0,78,9,0,87,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,V.MADUGULA,3030090140110,14,
350,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,GotivadaAgraharam,158,0,0,0,0,142,16,0,158,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,V.MADUGULA,3030090360121,36,
351,03_F_14_12,VSP_F_14_C_SARADA-12_GADIRAI,KURMANANDAPURAM,289,0,0,0,0,260,29,0,289,0,0,0,0,03_F_14_12,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,12,V.MADUGULA,3030090200310,7,
352,03_F_14_12,VSP_F_14_C_SARADA-12_GADIRAI,M.K.VALLAPURAM,269,0,0,0,0,242,27,0,269,0,0,0,0,03_F_14_12,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,12,V.MADUGULA,3030090260114,9,
353,03_F_14_12,VSP_F_14_C_SARADA-12_GADIRAI,PAPPUSETTISERI,151,0,0,0,0,136,15,0,151,0,0,0,0,03_F_14_12,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,12,V.MADUGULA,3030090070100,2,
354,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Addulu,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112430100,243,
355,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Ambalamamidi,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112390100,239,
356,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Andargisingi,59.51,0,0,0,0,53.5141700405,6,0,59.5141700405,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029111100109,110,
357,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,BALAMUNUSANKA,48.58,0,0,0,0,43.5829959514,5,0,48.5829959514,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029111370114,137,
358,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Bangarubudi,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112500116,250,
359,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Barisingi,10.53,0,0,0,0,9.5263157895,1,0,10.5263157895,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029111890116,189,
360,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Barsingimetta,12.96,0,0,0,0,11.955465587,1,0,12.955465587,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112140116,214,
361,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,BODDAPADU,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112780100,278,
362,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Bondangipadu,16.19,0,0,0,0,14.1943319838,2,0,16.1943319838,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112460116,183,
363,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Bongujangu,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112590104,259,
364,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Borrathadi,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112690100,269,
365,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Chilakalamamidi,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112580100,258,
366,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,CHINAPORLU,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029113040100,284,
367,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Chintagoppu,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112630100,263,
368,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,CHINTALURU,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029113060100,290,
369,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Dabbagaruvu,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112520100,252,
370,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Darlagondi,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112680104,268,
371,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Gaduthuru,102.43,0,0,0,0,92.4291497976,10,0,102.4291497976,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029111980116,198,
372,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Gangadevigudi,8.1,0,0,0,0,7.0971659919,1,0,8.0971659919,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029111970116,197,
373,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Garadolu,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112370100,237,
374,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Gemmelibaru,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112330100,233,
375,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Genjigedda,12.55,0,0,0,0,11.5506072874,1,0,12.5506072874,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029111910116,191,
376,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Gompam,36.03,0,0,0,0,32.032388664,4,0,36.032388664,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112160116,216,
377,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Guntapalli,48.58,0,0,0,0,43.5829959514,5,0,48.5829959514,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029111560115,156,
378,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Jalamputtu,11.34,0,0,0,0,10.3360323887,1,0,11.3360323887,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029111540111,154,
379,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,JARRAI,309,0,0,0,0,278,31,0,309,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029111510111,151,
380,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Jerrai,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112510100,251,
381,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Kaguputtu,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112750115,275,
382,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Koduguvara,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,0302911254  15,,
383,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Kondabheemapalem,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112450100,245,
384,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Kothagaruvu,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112420100,242,
385,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Kothakundalu,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112320100,232,
386,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Kummarigunta,38.46,0,0,0,0,34.4615384615,4,0,38.4615384615,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029111520115,152,
387,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Lakkapadu,21.05,0,0,0,0,19.0526315789,2,0,21.0526315789,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029111550115,155,
388,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Mandigaruvu,57.49,0,0,0,0,51.4898785425,6,0,57.4898785425,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029111440115,144,
389,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Mettapadu,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112530100,253,
390,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Mittalapadu,26.32,0,0,0,0,23.3157894737,3,0,26.3157894737,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029111450115,145,
391,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Mondikota,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112470100,247,
392,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,MULAGARUVU,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112640100,264,
393,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Pacheli,3.64,0,0,0,0,3.6437246964,0,0,3.6437246964,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029111470115,147,
394,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Payyalamamidi,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112560100,256,
395,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Pedabayalu,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112340100,234,
396,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Pedapinapalem,27.94,0,0,0,0,24.9352226721,3,0,27.9352226721,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029111900116,190,
397,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Pedavalasa,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112400100,240,
398,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Peddapolam,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112350100,235,
399,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Pisumamidi,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112550100,255,
400,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Pittagollu,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112710100,271,
401,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Porlu,14.98,0,0,0,0,13.979757085,1,0,14.979757085,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029111500115,150,
402,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Rachapanuku,3.24,0,0,0,0,3.2388663968,0,0,3.2388663968,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029111530115,153,
403,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Rallaputtu,19.03,0,0,0,0,17.028340081,2,0,19.028340081,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029111880116,188,
404,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Roppulu,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112310100,231,
405,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,S.Kothuru,25.91,0,0,0,0,22.9109311741,3,0,25.9109311741,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029111590112,159,
406,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Sadaigi,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112480100,248,
407,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Sakirevu,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112380111,238,
408,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Savaragedda,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112570100,257,
409,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Sindigalu,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112490100,249,
410,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Therlamamidi,6.88,0,0,0,0,5.8825910931,1,0,6.8825910931,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029111360114,136,
411,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Thiyyamamidi,27.53,0,0,0,0,24.5303643725,3,0,27.5303643725,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029111460115,146,
412,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Tokarai,17.81,0,0,0,0,15.8137651822,2,0,17.8137651822,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029111750114,175,
413,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Valasapadu,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112620100,262,
414,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Vanabarangipadu,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112300100,230,
415,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Vanajangipadu,8.1,0,0,0,0,7.0971659919,1,0,8.0971659919,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029111430112,143,
416,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Vannevada,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112440100,244,
417,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Vanthalamamidi,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112770100,277,
418,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Vedurupalli,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112360100,236,
419,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Yegasampalu,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112650115,265,
420,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Yelamagaruvu,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112760100,276,
421,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,Yenugugummi,0,0,0,0,0,0,0,0,0,0,0,0,0,03_F_14_17,VSP_F_14_C_SARADA-12_GADIRAI,3,Visakhapatnam,,G MADUGULA,3029112660100,266,
422,03_F_14_18,VSP_F_14_C_SARADA-12_GADIRAI,Forest/Hilly Area,20602,0,0,0,0,0,20602,0,20602,0,0,0,0,03_F_14_18,VSP_F_14_C_SARADA-12_GADIRAI,4,Visakhapatnam,,,,,
423,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Gurrampeta,142,0,0,0,0,142,0,0,142,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,15,ROLUGUNTA,3031180140102,10,
424,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Nindugonda,727,0,0,0,0,577,150,0,727,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,15,ROLUGUNTA,3031180150107,9,
